timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-01-25 14:06:54,ALT_955143,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.33.252,10.0.8.143,57856,8883,MQTT,300,12,0.2,1,1,3600,1759,33.06,14,3,False,False,normal,0,0.104261,0.090027,0.030072,,,INFO,INFO,1.000000,1,CORRECT
2024-02-13 16:21:39,ALT_216535,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.37.30,10.0.10.193,16332,80,HTTP,337,25,0.42,1,4,8425,4628,8.26,16,1,False,False,normal,0,0.053494,0.135963,0.036688,,,INFO,INFO,0.995000,1,CORRECT
2024-01-23 01:01:01,ALT_196545,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.10.177,10.0.6.21,61953,80,HTTP,302,33,0.55,1,5,9966,2999,39.79,1,1,True,False,normal,0,0.12254,0.016848,0.090152,,,INFO,INFO,0.988413,1,CORRECT
2024-01-23 08:42:01,ALT_598459,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.47.66,10.0.2.40,60971,80,HTTP,450,43,0.72,1,1,19350,11388,47.48,8,1,False,False,normal,0,0.022014,0.133668,0.02105,,,MEDIUM,MEDIUM,0.960066,1,CORRECT
2024-02-13 00:44:46,ALT_561601,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.24.62,10.0.10.66,9806,55143,BLE,443,19,0.32,1,4,8417,5726,30.18,0,1,True,False,normal,0,0.03764,0.072974,0.025586,,,INFO,INFO,1.000000,1,CORRECT
2024-01-29 04:05:23,ALT_567497,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.1.144,10.0.5.185,22339,80,HTTP,289,45,0.75,1,1,13005,4899,29.85,4,0,True,False,normal,0,0.0269,0.070426,0.044541,,,LOW,LOW,1.000000,1,CORRECT
2024-01-24 16:01:43,ALT_297781,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.48.85,10.0.10.241,63619,80,HTTP,757,1029,17.15,11,99,778953,313158,45.45,16,2,False,False,mqtt_injection,35,0.764169,0.835668,0.29518,GRP_26717,CAMP_028,INFO,INFO,0.987995,1,CORRECT
2024-01-19 16:14:18,ALT_274104,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.27.89,10.0.1.95,46763,80,HTTP,474,20,0.33,1,4,9480,5131,31.96,16,4,False,False,normal,0,0.133368,0.002398,0.098587,,,MEDIUM,MEDIUM,0.939443,1,CORRECT
2024-01-30 11:56:50,ALT_687068,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.37.12,10.0.4.89,23916,80,HTTP,892,596,9.93,20,31,531632,338951,17.68,11,1,False,False,mqtt_injection,35,0.946708,0.818826,0.522804,GRP_11345,CAMP_048,INFO,INFO,0.995556,1,CORRECT
2024-01-24 07:48:20,ALT_390687,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.9.85,10.0.4.232,28451,8883,MQTT,529,501,8.35,48,195,265029,167488,46.53,7,2,False,False,firmware_exploit,42,0.66343,0.862986,0.263097,GRP_36056,CAMP_021,MEDIUM,MEDIUM,0.985952,1,CORRECT
2024-02-03 10:38:39,ALT_906565,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.32.226,10.0.5.32,28088,59708,BLE,898,782,13.03,12,108,702236,327904,1.85,10,5,False,True,ddos,40,0.795174,0.525715,0.262015,GRP_3316,CAMP_017,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-22 01:53:51,ALT_217365,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.34.160,10.0.1.147,63516,8883,MQTT,898,1776,29.6,22,101,1594848,1116235,15.55,1,0,True,False,mqtt_injection,35,0.767515,0.77048,0.188217,GRP_23376,CAMP_028,LOW,LOW,0.974243,1,CORRECT
2024-02-10 18:37:20,ALT_398015,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.50.24,10.0.7.131,13820,1883,MQTT,416,22,0.37,1,4,9152,3217,58.48,18,5,False,True,normal,0,0.102887,0.010035,0.036414,,,MEDIUM,MEDIUM,0.906647,1,CORRECT
2024-02-10 15:56:58,ALT_647769,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.36.139,10.0.8.125,16730,55139,BLE,1508,1043,17.38,25,100,1572844,821238,56.91,15,5,False,True,firmware_exploit,45,0.737116,0.922297,0.255257,GRP_13870,CAMP_021,INFO,INFO,1.000000,1,CORRECT
2024-02-12 03:44:16,ALT_463597,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.46.202,10.0.6.59,25335,80,HTTP,874,1271,21.18,38,71,1110854,724896,54.71,3,0,True,False,mitm_ssl_strip,36,0.610257,0.754774,0.380396,GRP_35656,CAMP_009,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-06 14:50:53,ALT_640459,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.7.105,10.0.2.188,59726,80,WiFi,929,1255,20.92,4,199,1165895,525305,40.88,14,1,False,False,firmware_exploit,39,0.921264,0.744047,0.515778,GRP_35075,CAMP_038,MEDIUM,MEDIUM,0.916495,1,CORRECT
2024-02-14 19:03:00,ALT_222212,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.47.2,10.0.5.165,29007,80,HTTP,1822,815,13.58,46,139,1484930,807659,58.38,19,2,False,False,mqtt_injection,35,0.765822,0.825368,0.495884,GRP_8337,CAMP_028,MEDIUM,MEDIUM,0.967371,1,CORRECT
2024-02-01 22:27:46,ALT_827521,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.3.174,10.0.10.193,45029,8080,WiFi,425,34,0.57,1,0,14450,8663,38.8,22,3,False,False,normal,0,0.107075,0.13439,0.057754,,,MEDIUM,MEDIUM,0.690013,1,CORRECT
2024-01-26 13:12:48,ALT_443723,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.39.171,10.0.10.129,59433,62731,BLE,1720,472,7.87,43,24,811840,268585,32.34,13,4,False,False,mitm_ssl_strip,38,0.753509,0.582121,0.517877,GRP_15869,CAMP_009,INFO,INFO,0.992593,1,CORRECT
2024-02-07 23:24:39,ALT_306419,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.6.202,10.0.4.97,25366,80,HTTP,173,34,0.57,1,0,5882,3661,18.85,23,2,True,False,normal,0,0.088149,0.17168,0.073167,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-12 14:02:04,ALT_113551,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.32.203,10.0.10.149,54969,443,WiFi,322,17,0.28,1,3,5474,3374,40.22,14,0,False,False,normal,0,0.035275,0.034349,0.02743,,,MEDIUM,MEDIUM,0.879458,1,CORRECT
2024-02-07 06:42:05,ALT_691878,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.3.245,10.0.10.36,26955,1883,MQTT,528,1245,20.75,39,185,657360,384995,29.69,6,2,False,False,ble_spoofing,30,0.866898,0.61712,0.286412,GRP_25372,CAMP_001,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-15 19:53:14,ALT_177875,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.13.86,10.0.10.107,36042,80,HTTP,500,43,0.72,1,5,21500,14966,32.72,19,0,False,False,normal,0,0.093932,0.105073,0.034302,,,LOW,LOW,0.942351,1,CORRECT
2024-01-22 19:30:16,ALT_387546,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.35.165,10.0.1.86,24699,443,WiFi,509,15,0.25,1,3,7635,3370,38.47,19,0,False,False,normal,0,0.130029,0.10176,0.090489,,,MEDIUM,MEDIUM,0.938336,1,CORRECT
2024-02-14 19:14:00,ALT_764210,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.16.204,10.0.10.24,23353,8883,MQTT,411,29,0.48,1,5,11919,6466,53.41,19,2,False,False,normal,0,0.157355,0.112785,0.070915,,,CRITICAL,CRITICAL,0.892884,1,CORRECT
2024-02-13 11:48:01,ALT_173602,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.22.109,10.0.7.130,24255,8883,MQTT,1146,649,10.82,47,87,743754,240072,50.9,11,1,False,False,replay_attack,28,0.944581,0.532729,0.553033,GRP_26796,CAMP_041,CRITICAL,CRITICAL,0.944365,1,CORRECT
2024-01-16 21:25:59,ALT_225047,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.30.63,10.0.1.5,39682,8883,MQTT,463,45,0.75,1,4,20835,12902,46.13,21,1,False,False,normal,0,0.153863,0.193395,0.05075,,,MEDIUM,MEDIUM,0.827770,1,CORRECT
2024-01-29 18:45:57,ALT_415492,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.5.193,10.0.10.5,13892,1883,MQTT,322,44,0.73,1,3,14168,7243,59.78,18,0,False,False,normal,0,0.104967,0.169251,0.093854,,,INFO,INFO,1.000000,1,CORRECT
2024-01-20 17:50:48,ALT_959133,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.3.95,10.0.1.83,39631,64332,BLE,1404,449,7.48,37,58,630396,241069,31.51,17,5,False,True,mqtt_injection,38,0.875696,0.824464,0.584296,GRP_33906,CAMP_025,INFO,INFO,1.000000,1,CORRECT
2024-02-09 04:45:38,ALT_848627,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.13.122,10.0.1.67,46569,80,HTTP,472,50,0.83,1,0,23600,12187,52.34,4,4,True,False,normal,0,0.129605,0.01695,0.064901,,,INFO,INFO,0.992639,1,CORRECT
2024-01-17 22:43:49,ALT_748800,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.4.7,10.0.4.198,21781,8883,MQTT,259,28,0.47,1,3,7252,3685,0.58,22,2,False,False,normal,0,0.024501,0.093398,0.076017,,,INFO,INFO,1.000000,1,CORRECT
2024-01-24 19:48:09,ALT_946590,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.42.26,10.0.7.163,29112,80,HTTP,575,1659,27.65,40,55,953925,458492,22.68,19,2,False,False,firmware_exploit,45,0.946366,0.555581,0.450568,GRP_25926,CAMP_021,CRITICAL,CRITICAL,0.968987,1,CORRECT
2024-02-07 02:04:50,ALT_818723,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.16.46,10.0.8.70,50869,80,WiFi,355,27,0.45,1,0,9585,5773,24.7,2,2,True,False,normal,0,0.189392,0.004132,0.009929,,,INFO,INFO,0.995000,1,CORRECT
2024-01-16 11:33:08,ALT_244150,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.20.14,10.0.10.84,22179,52360,BLE,184,7,0.12,1,2,1288,852,10.02,11,1,False,False,normal,0,0.024972,0.181989,0.005531,,,MEDIUM,MEDIUM,0.991250,1,CORRECT
2024-01-31 10:10:32,ALT_469546,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.44.4,10.0.2.190,36292,80,HTTP,1097,1883,31.38,33,105,2065651,682849,19.66,10,2,False,False,mitm_ssl_strip,38,0.893605,0.506091,0.225787,GRP_2825,CAMP_009,MEDIUM,MEDIUM,0.939379,1,CORRECT
2024-02-02 00:56:54,ALT_325424,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.10.75,10.0.8.55,12383,443,WiFi,470,16,0.27,1,0,7520,4007,18.41,0,4,True,False,normal,0,0.107041,0.181497,0.032406,,,INFO,INFO,0.998333,1,CORRECT
2024-01-29 02:54:52,ALT_456214,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.30.103,10.0.3.14,42819,8883,MQTT,155,11,0.18,1,0,1705,1071,13.52,2,0,True,False,normal,0,0.038669,0.068548,0.078283,,,LOW,LOW,0.938941,1,CORRECT
2024-01-29 19:55:42,ALT_480163,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.19.248,10.0.10.157,43331,8883,MQTT,403,16,0.27,1,2,6448,2066,7.31,19,0,False,False,normal,0,0.023659,0.183555,0.070956,,,HIGH,HIGH,0.898646,1,CORRECT
2024-01-31 04:17:38,ALT_237136,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.37.33,10.0.7.200,14249,1883,MQTT,255,26,0.43,1,3,6630,3402,37.04,4,2,True,False,normal,0,0.103285,0.15523,0.00065,,,LOW,LOW,0.948524,1,CORRECT
2024-01-20 05:16:05,ALT_403810,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.33.87,10.0.6.159,42955,8883,MQTT,1106,503,8.38,24,63,556318,296428,4.2,5,5,True,True,replay_attack,30,0.600527,0.604101,0.427068,GRP_39614,CAMP_015,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-30 21:36:12,ALT_785740,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.12.42,10.0.1.14,60067,1883,MQTT,429,25,0.42,1,2,10725,6091,59.43,21,1,False,False,normal,0,0.037921,0.056359,0.04532,,,LOW,LOW,0.903160,1,CORRECT
2024-02-01 05:09:16,ALT_649186,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.35.241,10.0.1.163,6316,80,HTTP,350,10,0.17,1,4,3500,1397,27.33,5,3,True,False,normal,0,0.082747,0.154431,0.007064,,,INFO,INFO,1.000000,1,CORRECT
2024-01-30 14:29:18,ALT_176925,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.12.128,10.0.8.207,5461,1883,MQTT,1950,496,8.27,21,128,967200,546913,23.23,14,1,False,False,ddos,40,0.715602,0.685851,0.42657,GRP_27446,CAMP_022,MEDIUM,MEDIUM,0.865377,1,CORRECT
2024-02-09 13:59:46,ALT_165363,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.18.178,10.0.1.238,11084,1883,MQTT,200,11,0.18,1,0,2200,1245,19.14,13,4,False,False,normal,0,0.072494,0.068042,0.064879,,,CRITICAL,CRITICAL,0.884206,1,CORRECT
2024-02-04 06:09:05,ALT_548846,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.20.194,10.0.7.119,9057,80,HTTP,216,26,0.43,1,2,5616,2370,5.95,6,6,False,True,normal,0,0.124867,0.165484,0.058409,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-16 23:06:17,ALT_486920,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.43.222,10.0.4.71,40960,80,HTTP,145,41,0.68,1,0,5945,3716,55.54,23,1,True,False,normal,0,0.059815,0.1201,0.049186,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 02:12:13,ALT_539673,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.40.70,10.0.10.192,24862,443,WiFi,485,40,0.67,1,3,19400,9796,51.55,2,0,True,False,normal,0,0.178204,0.14635,0.065085,,,MEDIUM,MEDIUM,0.786523,1,CORRECT
2024-02-12 14:17:04,ALT_159439,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.28.28,10.0.9.87,1932,1883,MQTT,342,32,0.53,1,1,10944,5322,24.17,14,0,False,False,normal,0,0.058027,0.185752,0.097234,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-18 13:30:48,ALT_552367,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.18.123,10.0.4.204,38682,8080,WiFi,997,1380,23.0,34,198,1375860,539752,25.38,13,3,False,False,mqtt_injection,35,0.892289,0.522908,0.553865,GRP_18003,CAMP_028,LOW,LOW,0.998397,1,CORRECT
2024-02-11 10:59:41,ALT_749678,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.19.45,10.0.3.17,37619,80,HTTP,1175,1910,31.83,35,51,2244250,1175953,59.29,10,6,False,True,replay_attack,21,0.926253,0.931637,0.433419,GRP_36020,CAMP_002,CRITICAL,CRITICAL,0.935780,1,CORRECT
2024-01-21 06:17:53,ALT_435547,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.24.96,10.0.7.45,31396,1883,MQTT,803,1258,20.97,12,106,1010174,620999,40.95,6,6,False,True,ble_spoofing,30,0.873895,0.690028,0.335038,GRP_29907,CAMP_024,LOW,LOW,0.932246,1,CORRECT
2024-01-30 03:56:42,ALT_735010,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.26.205,10.0.9.18,17385,1883,MQTT,1349,343,5.72,45,75,462707,299348,43.61,3,1,True,False,mqtt_injection,35,0.609416,0.850917,0.173683,GRP_20405,CAMP_019,LOW,LOW,0.967283,1,CORRECT
2024-02-08 20:42:45,ALT_556325,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.42.60,10.0.1.44,9569,443,HTTPS,421,50,0.83,1,0,21050,6588,20.82,20,3,False,False,normal,0,0.050525,0.172209,0.085339,,,CRITICAL,CRITICAL,0.999000,1,CORRECT
2024-01-22 10:52:25,ALT_519591,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.8.143,10.0.4.120,29039,8883,MQTT,935,1030,17.17,39,126,963050,457032,32.83,10,0,False,False,mqtt_injection,35,0.904883,0.890087,0.46053,GRP_22326,CAMP_016,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-09 11:21:04,ALT_554860,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.21.153,10.0.2.91,63238,443,WiFi,1978,1688,28.13,28,86,3338864,1671978,15.33,11,4,False,False,wifi_deauth,28,0.745435,0.669094,0.294052,GRP_39438,CAMP_008,INFO,INFO,1.000000,1,CORRECT
2024-01-21 15:06:00,ALT_979842,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.26.94,10.0.3.203,35306,443,HTTPS,313,48,0.8,1,0,15024,6292,21.18,15,6,False,True,normal,0,0.0646,0.183188,0.015181,,,LOW,LOW,0.957414,1,CORRECT
2024-02-03 08:37:23,ALT_555408,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.18.96,10.0.7.142,32547,64718,BLE,282,37,0.62,1,4,10434,6884,3.59,8,5,False,True,normal,0,0.098671,0.186975,0.085425,,,INFO,INFO,1.000000,1,CORRECT
2024-01-30 07:36:48,ALT_127125,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.5.163,10.0.8.221,38832,8883,MQTT,1377,640,10.67,18,154,881280,419206,21.97,7,1,False,False,replay_attack,28,0.919599,0.793266,0.373572,GRP_4047,CAMP_041,INFO,INFO,0.998333,1,CORRECT
2024-01-30 09:47:15,ALT_814697,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.32.131,10.0.4.159,7070,55148,BLE,1280,521,8.68,14,194,666880,332678,57.67,9,1,False,False,wifi_deauth,25,0.712977,0.566766,0.396181,GRP_11854,CAMP_043,INFO,INFO,0.995000,1,CORRECT
2024-01-25 06:17:21,ALT_288502,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.23.51,10.0.9.1,44267,1883,MQTT,429,22,0.37,1,1,9438,4968,16.8,6,3,False,False,normal,0,0.140444,0.131634,0.015954,,,INFO,INFO,1.000000,1,CORRECT
2024-01-16 01:13:56,ALT_836987,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.39.56,10.0.3.17,52494,1883,MQTT,1674,157,2.62,24,73,262818,174064,51.41,1,1,True,False,firmware_exploit,37,0.933408,0.608721,0.270678,GRP_32492,CAMP_044,LOW,LOW,0.936480,1,CORRECT
2024-02-07 04:00:34,ALT_631259,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.30.250,10.0.8.139,62015,8883,MQTT,393,15,0.25,1,1,5895,1841,14.82,4,2,True,False,normal,0,0.03428,0.182964,0.047046,,,INFO,INFO,0.940556,1,CORRECT
2024-01-15 13:12:10,ALT_157604,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.9.29,10.0.6.177,64215,80,HTTP,1273,469,7.82,45,25,597037,242652,33.85,13,0,False,False,mitm_ssl_strip,38,0.671192,0.650094,0.521198,GRP_29389,CAMP_009,INFO,INFO,1.000000,1,CORRECT
2024-01-18 03:48:21,ALT_560086,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.21.98,10.0.8.245,31414,8883,MQTT,217,23,0.38,1,4,4991,1773,1.01,3,3,True,False,normal,0,0.1748,0.130959,0.031717,,,CRITICAL,CRITICAL,0.854938,1,CORRECT
2024-01-28 02:34:59,ALT_916015,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.15.215,10.0.5.196,9005,80,HTTP,190,50,0.83,1,0,9500,5945,14.1,2,6,True,True,normal,0,0.016615,0.03796,0.072379,,,INFO,INFO,0.990629,1,CORRECT
2024-02-09 17:42:13,ALT_469123,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.32.144,10.0.9.108,12086,443,WiFi,978,1842,30.7,22,154,1801476,1223667,56.61,17,4,False,False,buffer_overflow,42,0.950483,0.939989,0.225454,GRP_26498,CAMP_035,MEDIUM,MEDIUM,0.906848,1,CORRECT
2024-01-15 12:18:02,ALT_192337,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.8.187,10.0.8.213,58819,52669,BLE,225,6,0.1,1,3,1350,538,16.84,12,0,False,False,normal,0,0.122797,0.1784,0.091797,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-11 07:56:35,ALT_201986,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.41.5,10.0.5.7,33612,8883,MQTT,609,1034,17.23,34,156,629706,345231,48.54,7,6,False,True,firmware_exploit,35,0.923144,0.705763,0.169459,GRP_31171,CAMP_044,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-24 02:25:14,ALT_629954,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.43.28,10.0.10.226,34818,8883,MQTT,158,33,0.55,1,5,5214,2200,17.35,2,2,True,False,normal,0,0.187019,0.191312,0.051603,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-26 10:08:41,ALT_434756,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.45.15,10.0.9.143,1972,80,HTTP,1595,505,8.42,17,188,805475,337794,47.14,10,4,False,False,replay_attack,19,0.788961,0.787545,0.469961,GRP_36137,CAMP_014,INFO,INFO,0.979452,1,CORRECT
2024-02-10 21:31:13,ALT_187966,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.13.52,10.0.4.131,9835,1883,MQTT,1891,1684,28.07,10,29,3184444,1571132,17.67,21,5,False,True,wifi_deauth,25,0.8195,0.625013,0.335342,GRP_25437,CAMP_034,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-11 05:25:01,ALT_582932,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.42.230,10.0.7.172,25515,8883,MQTT,249,17,0.28,1,0,4233,2420,35.75,5,6,True,True,normal,0,0.088532,0.003815,0.040795,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-29 13:45:22,ALT_864680,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.27.162,10.0.7.137,14287,8883,MQTT,1862,608,10.13,31,45,1132096,450751,21.15,13,0,False,False,ddos,40,0.973139,0.834411,0.154961,GRP_7581,CAMP_022,LOW,LOW,1.000000,1,CORRECT
2024-01-30 05:32:55,ALT_992189,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.15.187,10.0.10.21,21979,80,HTTP,1483,622,10.37,29,187,922426,535488,19.94,5,1,True,False,firmware_exploit,45,0.981777,0.870642,0.491268,GRP_12693,CAMP_046,LOW,LOW,0.996072,1,CORRECT
2024-02-06 16:21:52,ALT_815656,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.25.132,10.0.9.133,50678,60796,BLE,178,48,0.8,1,3,8544,2780,32.36,16,1,False,False,normal,0,0.082402,0.179725,0.06635,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-19 06:37:58,ALT_560805,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.34.234,10.0.7.101,48369,1883,MQTT,254,9,0.15,1,1,2286,983,40.67,6,4,False,False,normal,0,0.110348,0.015996,0.009553,,,CRITICAL,CRITICAL,0.958416,1,CORRECT
2024-01-17 01:25:46,ALT_581658,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.33.142,10.0.5.123,64844,1883,MQTT,387,24,0.4,1,5,9288,5275,19.82,1,2,True,False,normal,0,0.134014,0.19052,0.094033,,,LOW,LOW,0.952871,1,CORRECT
2024-02-13 04:24:36,ALT_496337,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.47.229,10.0.4.204,25322,80,HTTP,511,11,0.18,1,0,5621,1736,50.66,4,1,True,False,normal,0,0.17008,0.04374,0.057352,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-01 12:07:00,ALT_654548,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.26.69,10.0.7.106,22289,80,HTTP,216,19,0.32,1,4,4104,2454,22.08,12,3,False,False,normal,0,0.063886,0.099964,0.052962,,,LOW,LOW,1.000000,1,CORRECT
2024-02-07 14:36:05,ALT_460717,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.3.249,10.0.6.132,34071,80,HTTP,1987,1839,30.65,20,31,3654093,1209632,38.22,14,2,False,False,replay_attack,28,0.848525,0.51662,0.239186,GRP_19152,CAMP_014,LOW,LOW,0.959050,1,CORRECT
2024-02-07 20:57:19,ALT_887914,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.22.190,10.0.6.127,3814,1883,MQTT,297,16,0.27,1,3,4752,3150,34.85,20,2,False,False,normal,0,0.09671,0.051772,0.032678,,,CRITICAL,CRITICAL,0.739236,1,CORRECT
2024-02-07 17:40:46,ALT_400174,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.10.80,10.0.3.47,5298,80,HTTP,483,40,0.67,1,0,19320,7621,18.01,17,2,False,False,normal,0,0.117152,0.173616,0.079629,,,INFO,INFO,1.000000,1,CORRECT
